DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-02-15 18:45:00,1.1342299999999998,1.13389,1.1340299999999999,1.1339700000000001,-5.999999999972694e-05
2019-02-15 19:00:00,1.13428,1.13382,1.13398,1.1342299999999998,0.00024999999999986144
2019-02-15 19:15:00,1.13466,1.13421,1.13424,1.13457,0.0003300000000001635
2019-02-15 19:30:00,1.1347399999999999,1.13449,1.13457,1.13468,0.00010999999999983245
2019-02-15 19:45:00,1.13475,1.1344299999999998,1.13468,1.13455,-0.00012999999999996348
2019-02-15 20:00:00,1.13504,1.13449,1.13455,1.13503,0.00048000000000003595
2019-02-15 20:15:00,1.13519,1.1348,1.13503,1.13496,-7.00000000000145e-05
2019-02-15 20:30:00,1.1355899999999999,1.1348,1.13496,1.13542,0.000460000000000127
2019-02-15 20:45:00,1.1358,1.1352799999999998,1.13542,1.13541,-1.0000000000065512e-05
2019-02-15 21:00:00,1.13563,1.13534,1.13541,1.1354899999999999,7.999999999985796e-05
2019-02-15 21:15:00,1.13564,1.1353600000000001,1.1354899999999999,1.13551,2.0000000000131024e-05
2019-02-15 21:30:00,1.13562,1.1353600000000001,1.13552,1.13542,-9.999999999998899e-05
2019-02-15 21:45:00,1.13544,1.13504,1.1354,1.1350799999999999,-0.000320000000000098
2019-02-15 22:00:00,1.13542,1.13504,1.1350799999999999,1.1353799999999998,0.00029999999999996696
2019-02-15 22:15:00,1.13551,1.13533,1.1353600000000001,1.13539,2.9999999999752447e-05
2019-02-15 22:30:00,1.1354899999999999,1.13532,1.1353799999999998,1.1354899999999999,0.0001100000000000545
2019-02-15 22:45:00,1.1355600000000001,1.1353,1.1354899999999999,1.13533,-0.00015999999999993797
2019-02-15 23:00:00,1.13544,1.13469,1.13534,1.13471,-0.0006299999999999084
2019-02-15 23:15:00,1.13509,1.13469,1.13471,1.13505,0.0003399999999997849
2019-02-15 23:30:00,1.13516,1.13479,1.13504,1.13479,-0.0002500000000000835
2019-02-15 23:45:00,1.1353600000000001,1.13447,1.13477,1.1350799999999999,0.00030999999999981043
2019-02-18 00:00:00,1.13469,1.13388,1.13459,1.13462,2.999999999997449e-05
2019-02-18 00:15:00,1.13449,1.1337,1.13449,1.1337899999999999,-0.000700000000000145
2019-02-18 00:30:00,1.13422,1.1336899999999999,1.1337899999999999,1.1338,1.0000000000065512e-05
2019-02-18 00:45:00,1.1347399999999999,1.13361,1.1337899999999999,1.1343299999999998,0.0005399999999999849
2019-02-18 01:00:00,1.13449,1.1339700000000001,1.13438,1.1344,2.0000000000131024e-05
2019-02-18 01:15:00,1.13449,1.1341700000000001,1.13439,1.1343299999999998,-6.000000000017103e-05
2019-02-18 01:30:00,1.1345100000000001,1.13429,1.13432,1.13446,0.000140000000000029
2019-02-18 01:45:00,1.13477,1.1344299999999998,1.13445,1.13467,0.000220000000000109
2019-02-18 02:00:00,1.1347200000000002,1.1345100000000001,1.13469,1.1345299999999998,-0.00016000000000016001
2019-02-18 02:15:00,1.13478,1.1345100000000001,1.1345299999999998,1.13475,0.000220000000000109
2019-02-18 02:30:00,1.1349200000000002,1.1346399999999999,1.13475,1.13468,-7.00000000000145e-05
2019-02-18 02:45:00,1.13481,1.1345100000000001,1.13468,1.13452,-0.00015999999999993797
2019-02-18 03:00:00,1.13497,1.13448,1.13452,1.13485,0.00032999999999994145
2019-02-18 03:15:00,1.13503,1.13483,1.13487,1.13494,7.00000000000145e-05
2019-02-18 03:30:00,1.13496,1.13483,1.13494,1.13486,-8.000000000008001e-05
2019-02-18 03:45:00,1.13506,1.13471,1.13486,1.13491,5.0000000000105516e-05
2019-02-18 04:00:00,1.13553,1.13483,1.13491,1.1352200000000001,0.00031000000000003247
2019-02-18 04:15:00,1.13529,1.13501,1.13523,1.1352,-2.999999999997449e-05
2019-02-18 04:30:00,1.13553,1.1352,1.1352,1.1354899999999999,0.00028999999999990145
2019-02-18 04:45:00,1.13573,1.13515,1.1354899999999999,1.13516,-0.00032999999999994145
2019-02-18 05:00:00,1.13541,1.1351,1.13517,1.13534,0.00017000000000000348
2019-02-18 05:15:00,1.13551,1.13529,1.13535,1.13542,7.00000000000145e-05
2019-02-18 05:30:00,1.1356,1.1353,1.13542,1.13537,-5.0000000000105516e-05
2019-02-18 05:45:00,1.13554,1.1352200000000001,1.13537,1.1355,0.00012999999999996348
2019-02-18 06:00:00,1.13562,1.13543,1.1355,1.13545,-4.999999999988347e-05
2019-02-18 06:15:00,1.13558,1.13543,1.13545,1.1355,4.999999999988347e-05
2019-02-18 06:30:00,1.13557,1.13544,1.1355,1.13552,2.0000000000131024e-05
2019-02-18 06:45:00,1.1355899999999999,1.13527,1.13552,1.13539,-0.00013000000000018552
2019-02-18 07:00:00,1.13551,1.1353799999999998,1.13539,1.13541,2.0000000000131024e-05
2019-02-18 07:15:00,1.13545,1.1353,1.13541,1.13537,-4.0000000000040004e-05
2019-02-18 07:30:00,1.1353799999999998,1.13524,1.13537,1.13526,-0.0001100000000000545
2019-02-18 07:45:00,1.13534,1.1351,1.13525,1.13525,0.0
2019-02-18 08:00:00,1.13542,1.1352200000000001,1.13525,1.13542,0.00017000000000000348
2019-02-18 08:15:00,1.13542,1.13514,1.13542,1.1352200000000001,-0.00019999999999997797
2019-02-18 08:30:00,1.1352200000000001,1.13499,1.1352200000000001,1.13506,-0.00016000000000016001
2019-02-18 08:45:00,1.13539,1.1350799999999999,1.1350799999999999,1.13523,0.0001500000000000945
2019-02-18 09:00:00,1.13562,1.13513,1.13523,1.1352200000000001,-9.999999999843467e-06
2019-02-18 09:15:00,1.13534,1.13491,1.13523,1.13501,-0.00021999999999988695
2019-02-18 09:30:00,1.1352799999999998,1.13494,1.13499,1.1351799999999999,0.00018999999999991246
2019-02-18 09:45:00,1.13525,1.1349799999999999,1.1351799999999999,1.13514,-3.999999999981796e-05
2019-02-18 10:00:00,1.13526,1.13466,1.13514,1.13468,-0.000460000000000127
2019-02-18 10:15:00,1.135,1.13456,1.13468,1.13467,-9.999999999843467e-06
2019-02-18 10:30:00,1.1351200000000001,1.13449,1.13467,1.1351200000000001,0.00045000000000006146
2019-02-18 10:45:00,1.13514,1.13478,1.1351200000000001,1.1350200000000001,-9.999999999998899e-05
2019-02-18 11:00:00,1.13543,1.13496,1.1350200000000001,1.13543,0.0004099999999997994
2019-02-18 11:15:00,1.13551,1.13469,1.13543,1.1347399999999999,-0.0006900000000000794
2019-02-18 11:30:00,1.13552,1.13459,1.1347399999999999,1.13534,0.000600000000000156
2019-02-18 11:45:00,1.1354,1.13519,1.13534,1.13532,-1.999999999990898e-05
2019-02-18 12:00:00,1.1355899999999999,1.13497,1.13531,1.13558,0.00026999999999999247
2019-02-18 12:15:00,1.13576,1.13534,1.13558,1.13573,0.00014999999999987246
2019-02-18 12:30:00,1.1361,1.13558,1.13573,1.13609,0.000360000000000138
2019-02-18 12:45:00,1.1364100000000001,1.13604,1.13609,1.1363299999999998,0.00023999999999979593
2019-02-18 13:00:00,1.13635,1.13596,1.13632,1.13596,-0.00035999999999991594
2019-02-18 13:15:00,1.13611,1.1358700000000002,1.13596,1.13602,5.999999999994898e-05
2019-02-18 13:30:00,1.13635,1.1359700000000001,1.13602,1.1362700000000001,0.0002500000000000835
2019-02-18 13:45:00,1.13646,1.1362700000000001,1.1362700000000001,1.1364,0.00012999999999996348
2019-02-18 14:00:00,1.13655,1.13621,1.1364,1.1363,-9.999999999998899e-05
2019-02-18 14:15:00,1.1364,1.13598,1.1363,1.13598,-0.000320000000000098
2019-02-18 14:30:00,1.13599,1.13565,1.13598,1.13585,-0.00012999999999996348
2019-02-18 14:45:00,1.13606,1.13582,1.13585,1.13605,0.00019999999999997797
2019-02-18 15:00:00,1.13622,1.13602,1.1360700000000001,1.13605,-2.0000000000131024e-05
2019-02-18 15:15:00,1.13611,1.1356700000000002,1.13605,1.13583,-0.000220000000000109
2019-02-18 15:30:00,1.1359,1.13555,1.13583,1.13558,-0.00024999999999986144
2019-02-18 15:45:00,1.13564,1.13539,1.13557,1.1355899999999999,1.999999999990898e-05
2019-02-18 16:00:00,1.13585,1.13541,1.13558,1.13545,-0.00012999999999996348
2019-02-18 16:15:00,1.1354899999999999,1.13507,1.13545,1.13519,-0.000260000000000149
2019-02-18 16:30:00,1.13532,1.13509,1.13519,1.13526,7.00000000000145e-05
2019-02-18 16:45:00,1.13532,1.1349799999999999,1.13526,1.13506,-0.00019999999999997797
2019-02-18 17:00:00,1.13533,1.13501,1.13506,1.1352799999999998,0.00021999999999988695
2019-02-18 17:15:00,1.13535,1.13517,1.1352799999999998,1.13532,4.000000000026205e-05
2019-02-18 17:30:00,1.13539,1.1350799999999999,1.13531,1.13524,-7.00000000000145e-05
2019-02-18 17:45:00,1.13568,1.13505,1.13524,1.13523,-1.0000000000065512e-05
2019-02-18 18:00:00,1.1354600000000001,1.13505,1.13523,1.13537,0.000140000000000029
2019-02-18 18:15:00,1.13539,1.13514,1.13537,1.13535,-1.999999999990898e-05
2019-02-18 18:30:00,1.13575,1.1352799999999998,1.13534,1.1356899999999999,0.00034999999999985043
2019-02-18 18:45:00,1.13582,1.13552,1.1356899999999999,1.13554,-0.00014999999999987246
2019-02-18 19:00:00,1.13564,1.13552,1.13554,1.13561,7.00000000000145e-05
2019-02-18 19:15:00,1.1356600000000001,1.1354600000000001,1.1356,1.13557,-2.999999999997449e-05
2019-02-18 19:30:00,1.13565,1.13544,1.13557,1.13565,8.000000000008001e-05
2019-02-18 19:45:00,1.13595,1.1356,1.13565,1.13584,0.00018999999999991246
2019-02-18 20:00:00,1.13588,1.13571,1.1358,1.13581,1.0000000000065512e-05
2019-02-18 20:15:00,1.1358700000000002,1.1357700000000002,1.13581,1.13583,1.999999999990898e-05
2019-02-18 20:30:00,1.13583,1.1354899999999999,1.13583,1.13572,-0.00010999999999983245
2019-02-18 20:45:00,1.13585,1.1352799999999998,1.13572,1.1355899999999999,-0.00013000000000018552
2019-02-18 21:00:00,1.13568,1.13551,1.1355899999999999,1.13562,3.0000000000196536e-05
2019-02-18 21:15:00,1.13573,1.13555,1.13563,1.13555,-7.999999999985796e-05
2019-02-18 21:30:00,1.13601,1.13553,1.13555,1.1359299999999999,0.0003799999999998249
2019-02-18 21:45:00,1.1360299999999999,1.1357,1.1359299999999999,1.13588,-4.999999999988347e-05
2019-02-18 22:00:00,1.13604,1.13576,1.13588,1.13592,4.0000000000040004e-05
2019-02-18 22:15:00,1.13598,1.13585,1.13592,1.13594,1.999999999990898e-05
2019-02-18 22:30:00,1.13595,1.13588,1.13594,1.13594,0.0
2019-02-18 22:45:00,1.13614,1.1356,1.13594,1.13604,9.999999999998899e-05
2019-02-18 23:00:00,1.1361,1.13563,1.13604,1.1358,-0.00024000000000001798
2019-02-18 23:15:00,1.13598,1.1357,1.13574,1.1359,0.00015999999999993797
2019-02-18 23:30:00,1.13629,1.1356899999999999,1.1359,1.13578,-0.00011999999999989797
2019-02-18 23:45:00,1.1360700000000001,1.13557,1.13578,1.1356,-0.000180000000000069
2019-02-19 00:00:00,1.13581,1.13543,1.13563,1.1355600000000001,-6.999999999979245e-05
2019-02-19 00:15:00,1.1361,1.1355600000000001,1.13575,1.13592,0.00017000000000000348
2019-02-19 00:30:00,1.1362700000000001,1.13575,1.13592,1.13608,0.00015999999999993797
2019-02-19 00:45:00,1.13615,1.136,1.13608,1.13605,-2.999999999997449e-05
2019-02-19 01:00:00,1.1364,1.13551,1.13616,1.13631,0.00014999999999987246
2019-02-19 01:15:00,1.13635,1.1362299999999999,1.13631,1.13631,0.0
2019-02-19 01:30:00,1.13639,1.1362299999999999,1.13631,1.13636,5.0000000000105516e-05
2019-02-19 01:45:00,1.1364100000000001,1.13624,1.1363,1.1363299999999998,2.9999999999752447e-05
2019-02-19 02:00:00,1.13636,1.13599,1.13634,1.13621,-0.00012999999999996348
2019-02-19 02:15:00,1.13635,1.13606,1.13621,1.13626,5.0000000000105516e-05
2019-02-19 02:30:00,1.13648,1.13596,1.13626,1.13601,-0.0002500000000000835
2019-02-19 02:45:00,1.13602,1.1356700000000002,1.13601,1.13589,-0.00011999999999989797
2019-02-19 03:00:00,1.13635,1.13589,1.13589,1.13616,0.00026999999999999247
2019-02-19 03:15:00,1.13618,1.13588,1.13616,1.13594,-0.000220000000000109
2019-02-19 03:30:00,1.1359700000000001,1.1358,1.13594,1.13596,2.0000000000131024e-05
2019-02-19 03:45:00,1.13611,1.13589,1.13596,1.13598,1.999999999990898e-05
2019-02-19 04:00:00,1.1360299999999999,1.13581,1.13598,1.13584,-0.000140000000000029
2019-02-19 04:15:00,1.13599,1.1357899999999999,1.13584,1.13581,-2.999999999997449e-05
2019-02-19 04:30:00,1.1358700000000002,1.1355600000000001,1.13581,1.1356,-0.00021000000000004349
2019-02-19 04:45:00,1.1357700000000002,1.1356,1.1356,1.1357700000000002,0.00017000000000022553
2019-02-19 05:00:00,1.13594,1.1357700000000002,1.1357700000000002,1.13586,8.999999999992347e-05
2019-02-19 05:15:00,1.1359,1.13574,1.13586,1.1358700000000002,1.0000000000065512e-05
2019-02-19 05:30:00,1.13591,1.13553,1.1358700000000002,1.13562,-0.0002500000000000835
2019-02-19 05:45:00,1.1356899999999999,1.1353,1.13562,1.13543,-0.0001900000000001345
2019-02-19 06:00:00,1.13553,1.1353600000000001,1.13543,1.1355,7.00000000000145e-05
2019-02-19 06:15:00,1.1357700000000002,1.1355,1.1355,1.13565,0.0001500000000000945
2019-02-19 06:30:00,1.1357899999999999,1.13554,1.13565,1.1357899999999999,0.00013999999999980695
2019-02-19 06:45:00,1.13583,1.13571,1.1357899999999999,1.13578,-9.999999999843467e-06
2019-02-19 07:00:00,1.13578,1.1354600000000001,1.13578,1.1354799999999998,-0.000300000000000189
2019-02-19 07:15:00,1.13562,1.13545,1.1354799999999998,1.1355899999999999,0.0001100000000000545
2019-02-19 07:30:00,1.1357899999999999,1.13547,1.1355899999999999,1.13573,0.000140000000000029
2019-02-19 07:45:00,1.13583,1.13554,1.13574,1.13582,8.000000000008001e-05
2019-02-19 08:00:00,1.1358700000000002,1.1354899999999999,1.13583,1.13551,-0.00031999999999987594
2019-02-19 08:15:00,1.13574,1.13547,1.13552,1.13571,0.00018999999999991246
2019-02-19 08:30:00,1.1358700000000002,1.13565,1.13571,1.13575,4.0000000000040004e-05
2019-02-19 08:45:00,1.13581,1.13565,1.13575,1.1357,-5.0000000000105516e-05
2019-02-19 09:00:00,1.13592,1.13557,1.1356899999999999,1.1358,0.0001100000000000545
2019-02-19 09:15:00,1.13615,1.13568,1.1358,1.13606,0.000260000000000149
2019-02-19 09:30:00,1.13606,1.13553,1.13606,1.1355899999999999,-0.0004700000000001925
2019-02-19 09:45:00,1.13595,1.1353,1.1355899999999999,1.13572,0.00013000000000018552
2019-02-19 10:00:00,1.13586,1.13519,1.13572,1.13544,-0.000280000000000058
2019-02-19 10:15:00,1.13694,1.1354,1.13544,1.1367200000000002,0.0012800000000001699
2019-02-19 10:30:00,1.13733,1.13658,1.1367200000000002,1.13725,0.0005299999999999194
2019-02-19 10:45:00,1.13733,1.13622,1.13725,1.13625,-0.001000000000000112
2019-02-19 11:00:00,1.13642,1.13583,1.13625,1.13592,-0.00032999999999994145
2019-02-19 11:15:00,1.1360700000000001,1.13573,1.13591,1.13592,1.0000000000065512e-05
2019-02-19 11:30:00,1.1362,1.13565,1.13592,1.13606,0.000140000000000029
2019-02-19 11:45:00,1.1360700000000001,1.13527,1.13604,1.13527,-0.0007699999999999374
2019-02-19 12:00:00,1.13584,1.13507,1.13527,1.13543,0.00015999999999993797
2019-02-19 12:15:00,1.13582,1.13542,1.13543,1.13568,0.0002500000000000835
2019-02-19 12:30:00,1.1357899999999999,1.13532,1.13568,1.13578,9.999999999998899e-05
2019-02-19 12:45:00,1.13616,1.13543,1.13578,1.13545,-0.00032999999999994145
2019-02-19 13:00:00,1.13575,1.13524,1.13544,1.13533,-0.0001100000000000545
2019-02-19 13:15:00,1.13532,1.13419,1.13532,1.13437,-0.0009500000000000064
2019-02-19 13:30:00,1.13438,1.13394,1.13438,1.13421,-0.00017000000000000348
2019-02-19 13:45:00,1.13475,1.13402,1.13421,1.13471,0.000500000000000167
2019-02-19 14:00:00,1.1347200000000002,1.13409,1.1347,1.13429,-0.00041000000000002146
2019-02-19 14:15:00,1.1349200000000002,1.1342,1.13429,1.13471,0.00042000000000008697
2019-02-19 14:30:00,1.13483,1.13442,1.13471,1.13477,5.999999999994898e-05
2019-02-19 14:45:00,1.1351,1.13469,1.13477,1.13504,0.00026999999999999247
2019-02-19 15:00:00,1.1352200000000001,1.13481,1.13503,1.1350799999999999,4.999999999988347e-05
2019-02-19 15:15:00,1.13514,1.13447,1.1350799999999999,1.13456,-0.0005199999999998539
2019-02-19 15:30:00,1.1346100000000001,1.1343,1.13456,1.13459,2.999999999997449e-05
2019-02-19 15:45:00,1.13473,1.13439,1.13459,1.1346399999999999,4.999999999988347e-05
2019-02-19 16:00:00,1.13475,1.13429,1.1346399999999999,1.13462,-1.999999999990898e-05
2019-02-19 16:15:00,1.13495,1.13444,1.1346100000000001,1.1348,0.00018999999999991246
2019-02-19 16:30:00,1.1352200000000001,1.13459,1.13478,1.13519,0.00041000000000002146
2019-02-19 16:45:00,1.13562,1.13501,1.13519,1.1355,0.00031000000000003247
2019-02-19 17:00:00,1.13575,1.1348799999999999,1.1355,1.13489,-0.0006099999999999994
2019-02-19 17:15:00,1.13504,1.1340299999999999,1.1349,1.1342299999999998,-0.0006700000000001705
2019-02-19 17:30:00,1.13438,1.13331,1.1342299999999998,1.1333600000000001,-0.0008699999999997043
2019-02-19 17:45:00,1.1354899999999999,1.13333,1.1333600000000001,1.13544,0.0020799999999998597
2019-02-19 18:00:00,1.1355600000000001,1.13485,1.13544,1.13517,-0.00026999999999999247
2019-02-19 18:15:00,1.13539,1.1346399999999999,1.13517,1.13484,-0.00032999999999994145
2019-02-19 18:30:00,1.1352,1.13484,1.13484,1.13486,1.999999999990898e-05
2019-02-19 18:45:00,1.1353,1.13473,1.13486,1.13479,-7.00000000000145e-05
2019-02-19 19:00:00,1.1348,1.13422,1.13478,1.13448,-0.00029999999999996696
2019-02-19 19:15:00,1.13553,1.13448,1.13448,1.1354600000000001,0.000980000000000203
2019-02-19 19:30:00,1.13606,1.13541,1.13547,1.13583,0.00035999999999991594
2019-02-19 19:45:00,1.13605,1.13537,1.13583,1.13543,-0.00039999999999995595
2019-02-19 20:00:00,1.13563,1.13532,1.13544,1.13563,0.00018999999999991246
2019-02-19 20:15:00,1.13578,1.1353600000000001,1.13563,1.13545,-0.00017999999999984695
2019-02-19 20:30:00,1.13551,1.13523,1.13545,1.13539,-6.000000000017103e-05
2019-02-19 20:45:00,1.13557,1.13533,1.13539,1.13553,0.000140000000000029
2019-02-19 21:00:00,1.13561,1.1352,1.13553,1.1352,-0.00032999999999994145
2019-02-19 21:15:00,1.1354799999999998,1.13521,1.13521,1.13542,0.00021000000000004349
2019-02-19 21:30:00,1.13542,1.13476,1.13542,1.13495,-0.0004700000000001925
2019-02-19 21:45:00,1.13503,1.13478,1.13493,1.1349799999999999,4.999999999988347e-05
2019-02-19 22:00:00,1.13525,1.13484,1.13497,1.13525,0.000280000000000058
2019-02-19 22:15:00,1.13532,1.13507,1.13525,1.13523,-2.0000000000131024e-05
2019-02-19 22:30:00,1.1354,1.13517,1.13523,1.13523,0.0
2019-02-19 22:45:00,1.1353600000000001,1.13509,1.13523,1.13531,8.000000000008001e-05
2019-02-19 23:00:00,1.1353799999999998,1.13516,1.13532,1.1351799999999999,-0.00014000000000025103
2019-02-19 23:15:00,1.13527,1.13511,1.13519,1.13519,0.0
2019-02-19 23:30:00,1.13537,1.13509,1.13519,1.13531,0.00012000000000012001
2019-02-19 23:45:00,1.13534,1.1349799999999999,1.13529,1.1349799999999999,-0.00031000000000003247
2019-02-20 00:00:00,1.13507,1.1347,1.13496,1.1349799999999999,1.999999999990898e-05
2019-02-20 00:15:00,1.13543,1.1348,1.13495,1.13483,-0.00011999999999989797
2019-02-20 00:30:00,1.13529,1.13481,1.13483,1.13525,0.00042000000000008697
2019-02-20 00:45:00,1.13539,1.135,1.13525,1.13505,-0.00020000000000020002
2019-02-20 01:00:00,1.13541,1.13471,1.13507,1.13541,0.00034000000000000696
2019-02-20 01:15:00,1.1356700000000002,1.1353799999999998,1.13541,1.13551,9.999999999998899e-05
2019-02-20 01:30:00,1.13572,1.13547,1.13552,1.13568,0.00015999999999993797
2019-02-20 01:45:00,1.13572,1.13547,1.13568,1.1354799999999998,-0.00020000000000020002
2019-02-20 02:00:00,1.13574,1.13535,1.13551,1.13541,-9.999999999998899e-05
2019-02-20 02:15:00,1.13558,1.13539,1.13541,1.13555,0.000140000000000029
2019-02-20 02:30:00,1.1355600000000001,1.13529,1.13555,1.13531,-0.00024000000000001798
2019-02-20 02:45:00,1.1360700000000001,1.1352799999999998,1.1353,1.13583,0.0005299999999999194
2019-02-20 03:00:00,1.136,1.13572,1.13583,1.13574,-8.999999999992347e-05
2019-02-20 03:15:00,1.1361299999999999,1.13572,1.13572,1.13611,0.00038999999999989043
2019-02-20 03:30:00,1.13611,1.1359700000000001,1.13611,1.13606,-4.999999999988347e-05
2019-02-20 03:45:00,1.13628,1.1360299999999999,1.13606,1.1362,0.000140000000000029
2019-02-20 04:00:00,1.13625,1.1361299999999999,1.1362,1.13621,9.999999999843467e-06
2019-02-20 04:15:00,1.13638,1.13616,1.1362,1.13637,0.00017000000000000348
2019-02-20 04:30:00,1.13639,1.13614,1.13637,1.1363299999999998,-4.000000000026205e-05
2019-02-20 04:45:00,1.13645,1.13631,1.1363299999999998,1.13637,4.000000000026205e-05
2019-02-20 05:00:00,1.13639,1.13616,1.13637,1.1362700000000001,-9.999999999998899e-05
2019-02-20 05:15:00,1.13635,1.1361700000000001,1.1362700000000001,1.13628,9.999999999843467e-06
2019-02-20 05:30:00,1.13631,1.13595,1.13628,1.13598,-0.00029999999999996696
2019-02-20 05:45:00,1.1361700000000001,1.13598,1.13598,1.1361299999999999,0.00014999999999987246
2019-02-20 06:00:00,1.1361700000000001,1.13606,1.1361299999999999,1.13612,-9.999999999843467e-06
2019-02-20 06:15:00,1.13616,1.1358700000000002,1.13612,1.13598,-0.000140000000000029
2019-02-20 06:30:00,1.13611,1.13598,1.13599,1.13609,9.999999999998899e-05
2019-02-20 06:45:00,1.13618,1.1359,1.13609,1.13592,-0.00017000000000000348
2019-02-20 07:00:00,1.13616,1.1359,1.13592,1.1361,0.000180000000000069
2019-02-20 07:15:00,1.13614,1.1357700000000002,1.1361,1.1357700000000002,-0.00032999999999994145
2019-02-20 07:30:00,1.13586,1.1356700000000002,1.1357700000000002,1.1357899999999999,1.9999999999686935e-05
2019-02-20 07:45:00,1.1358,1.1354899999999999,1.1357899999999999,1.13551,-0.00027999999999983594
2019-02-20 08:00:00,1.1356899999999999,1.1354799999999998,1.13551,1.13563,0.00011999999999989797
2019-02-20 08:15:00,1.13565,1.1355600000000001,1.13563,1.13557,-5.999999999994898e-05
2019-02-20 08:30:00,1.13578,1.1354899999999999,1.13557,1.13571,0.000140000000000029
2019-02-20 08:45:00,1.1357899999999999,1.13529,1.1356899999999999,1.13535,-0.0003399999999997849
2019-02-20 09:00:00,1.13592,1.13534,1.1353799999999998,1.13568,0.000300000000000189
2019-02-20 09:15:00,1.1359700000000001,1.13542,1.13568,1.13547,-0.00021000000000004349
2019-02-20 09:30:00,1.13586,1.13541,1.13547,1.13543,-4.0000000000040004e-05
2019-02-20 09:45:00,1.13576,1.13539,1.13543,1.13561,0.000180000000000069
2019-02-20 10:00:00,1.13631,1.1353600000000001,1.13561,1.13594,0.00032999999999994145
2019-02-20 10:15:00,1.13609,1.13568,1.13594,1.1357,-0.00024000000000001798
2019-02-20 10:30:00,1.13614,1.13561,1.1357,1.1360700000000001,0.0003700000000002035
2019-02-20 10:45:00,1.1361,1.13574,1.1360700000000001,1.136,-7.000000000023654e-05
2019-02-20 11:00:00,1.1365,1.1358700000000002,1.13601,1.1365,0.0004900000000001015
2019-02-20 11:15:00,1.13659,1.1360700000000001,1.1365,1.13609,-0.00041000000000002146
2019-02-20 11:30:00,1.1361,1.13574,1.13609,1.13578,-0.00031000000000003247
2019-02-20 11:45:00,1.1359700000000001,1.13561,1.13578,1.13564,-0.000140000000000029
2019-02-20 12:00:00,1.1358,1.1354899999999999,1.13562,1.1354899999999999,-0.00013000000000018552
2019-02-20 12:15:00,1.13565,1.13519,1.1354899999999999,1.13526,-0.00022999999999995246
2019-02-20 12:30:00,1.1354600000000001,1.13519,1.13526,1.13537,0.0001100000000000545
2019-02-20 12:45:00,1.13563,1.1353600000000001,1.13537,1.1354600000000001,9.000000000014552e-05
2019-02-20 13:00:00,1.1354600000000001,1.13485,1.1354600000000001,1.13506,-0.000400000000000178
2019-02-20 13:15:00,1.1351200000000001,1.13473,1.13506,1.1347399999999999,-0.000320000000000098
2019-02-20 13:30:00,1.1348,1.13444,1.1347399999999999,1.13448,-0.00025999999999992696
2019-02-20 13:45:00,1.13471,1.13428,1.13448,1.13471,0.0002300000000001745
2019-02-20 14:00:00,1.1348,1.1340299999999999,1.1347,1.1344299999999998,-0.0002700000000002145
2019-02-20 14:15:00,1.1348200000000002,1.13424,1.1344299999999998,1.13477,0.000340000000000229
2019-02-20 14:30:00,1.1351799999999999,1.13465,1.13477,1.13507,0.00029999999999996696
2019-02-20 14:45:00,1.13511,1.13456,1.1350799999999999,1.13456,-0.0005199999999998539
2019-02-20 15:00:00,1.13476,1.1341,1.13457,1.1341700000000001,-0.00039999999999995595
2019-02-20 15:15:00,1.1345399999999999,1.13399,1.1341700000000001,1.13425,7.999999999985796e-05
2019-02-20 15:30:00,1.13435,1.13399,1.13425,1.1342700000000001,2.0000000000131024e-05
2019-02-20 15:45:00,1.13428,1.1335600000000001,1.1342700000000001,1.1336,-0.0006700000000001705
2019-02-20 16:00:00,1.13412,1.13354,1.1336,1.13389,0.0002900000000001235
2019-02-20 16:15:00,1.13418,1.13375,1.1339,1.13398,8.000000000008001e-05
2019-02-20 16:30:00,1.1341,1.1336,1.13398,1.13392,-5.999999999994898e-05
2019-02-20 16:45:00,1.1341299999999999,1.1337700000000002,1.1339299999999999,1.13406,0.00013000000000018552
2019-02-20 17:00:00,1.13475,1.13409,1.13409,1.13469,0.0005999999999999339
2019-02-20 17:15:00,1.13574,1.13467,1.13469,1.13573,0.0010399999999999299
2019-02-20 17:30:00,1.1359,1.13544,1.13573,1.13562,-0.00010999999999983245
2019-02-20 17:45:00,1.1356700000000002,1.1341700000000001,1.13562,1.1344100000000001,-0.0012099999999999334
2019-02-20 18:00:00,1.13507,1.13436,1.1344100000000001,1.13467,0.00025999999999992696
2019-02-20 18:15:00,1.13468,1.13421,1.13467,1.1345100000000001,-0.00015999999999993797
2019-02-20 18:30:00,1.13516,1.1345100000000001,1.1345100000000001,1.13514,0.0006299999999999084
2019-02-20 18:45:00,1.13558,1.13504,1.13513,1.13558,0.00045000000000006146
2019-02-20 19:00:00,1.1357,1.13506,1.13558,1.1352,-0.00038000000000004697
2019-02-20 19:15:00,1.13545,1.13513,1.1352,1.13517,-2.999999999997449e-05
2019-02-20 19:30:00,1.13527,1.13463,1.13517,1.1349799999999999,-0.0001900000000001345
2019-02-20 19:45:00,1.13516,1.1347200000000002,1.13497,1.13485,-0.00012000000000012001
2019-02-20 20:00:00,1.13513,1.1347399999999999,1.13484,1.13509,0.00024999999999986144
2019-02-20 20:15:00,1.13519,1.13496,1.13509,1.13509,0.0
2019-02-20 20:30:00,1.13525,1.1349799999999999,1.13509,1.1351200000000001,3.0000000000196536e-05
