DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-02-11 15:30:00,1.13122,1.13073,1.13075,1.131,0.0002500000000000835
2019-02-11 15:45:00,1.13116,1.13054,1.131,1.13103,2.999999999997449e-05
2019-02-11 16:00:00,1.13118,1.13056,1.13102,1.13057,-0.0004499999999998394
2019-02-11 16:15:00,1.13064,1.1282299999999998,1.13057,1.12866,-0.0019100000000000783
2019-02-11 16:30:00,1.12946,1.12865,1.12866,1.1293799999999998,0.0007199999999998319
2019-02-11 16:45:00,1.12956,1.12901,1.1293799999999998,1.12916,-0.00021999999999988695
2019-02-11 17:00:00,1.12959,1.12896,1.12914,1.12943,0.00028999999999990145
2019-02-11 17:15:00,1.13015,1.12939,1.12943,1.12947,4.0000000000040004e-05
2019-02-11 17:30:00,1.12958,1.12736,1.12947,1.12753,-0.0019400000000000528
2019-02-11 17:45:00,1.12799,1.12719,1.12753,1.12759,6.000000000017103e-05
2019-02-11 18:00:00,1.12798,1.12746,1.12759,1.12776,0.00017000000000000348
2019-02-11 18:15:00,1.1283299999999998,1.12752,1.12776,1.128,0.00023999999999979593
2019-02-11 18:30:00,1.12825,1.12779,1.12799,1.12799,0.0
2019-02-11 18:45:00,1.12821,1.12746,1.12799,1.1276,-0.0003900000000001125
2019-02-11 19:00:00,1.1279,1.12743,1.1276,1.12771,0.0001100000000000545
2019-02-11 19:15:00,1.12788,1.12754,1.12771,1.12763,-8.000000000008001e-05
2019-02-11 19:30:00,1.12766,1.12715,1.12763,1.12731,-0.00031999999999987594
2019-02-11 19:45:00,1.12734,1.12688,1.12731,1.12704,-0.00026999999999999247
2019-02-11 20:00:00,1.12721,1.12671,1.12704,1.12701,-2.999999999997449e-05
2019-02-11 20:15:00,1.12716,1.12681,1.12702,1.12701,-9.999999999843467e-06
2019-02-11 20:30:00,1.1271,1.12677,1.12703,1.12688,-0.00014999999999987246
2019-02-11 20:45:00,1.12736,1.12685,1.12688,1.12705,0.00017000000000000348
2019-02-11 21:00:00,1.12716,1.12697,1.12705,1.12709,3.999999999981796e-05
2019-02-11 21:15:00,1.12752,1.12707,1.12707,1.12746,0.00038999999999989043
2019-02-11 21:30:00,1.12759,1.12739,1.12746,1.12753,7.00000000000145e-05
2019-02-11 21:45:00,1.1277700000000002,1.12743,1.12755,1.1276,4.999999999988347e-05
2019-02-11 22:00:00,1.12781,1.12755,1.12759,1.12764,4.999999999988347e-05
2019-02-11 22:15:00,1.12776,1.12755,1.12764,1.1276,-4.0000000000040004e-05
2019-02-11 22:30:00,1.12774,1.12746,1.1276,1.12749,-0.00010999999999983245
2019-02-11 22:45:00,1.12771,1.12745,1.12749,1.12764,0.00014999999999987246
2019-02-11 23:00:00,1.12774,1.12744,1.12764,1.12754,-9.999999999998899e-05
2019-02-11 23:15:00,1.12766,1.12751,1.12753,1.1276,7.00000000000145e-05
2019-02-11 23:30:00,1.12761,1.12747,1.12761,1.12758,-2.999999999997449e-05
2019-02-11 23:45:00,1.12759,1.12734,1.12754,1.12748,-5.999999999994898e-05
2019-02-12 00:00:00,1.12762,1.12735,1.12746,1.12758,0.00012000000000012001
2019-02-12 00:15:00,1.12771,1.12745,1.12745,1.1276,0.00014999999999987246
2019-02-12 00:30:00,1.12772,1.12761,1.12765,1.12768,2.999999999997449e-05
2019-02-12 00:45:00,1.12773,1.12754,1.12768,1.12769,1.0000000000065512e-05
2019-02-12 01:00:00,1.12771,1.12743,1.12769,1.12764,-5.0000000000105516e-05
2019-02-12 01:15:00,1.1278700000000002,1.12764,1.12764,1.12774,9.999999999998899e-05
2019-02-12 01:30:00,1.12783,1.12773,1.12775,1.12783,8.000000000008001e-05
2019-02-12 01:45:00,1.12791,1.12773,1.12785,1.12784,-1.0000000000065512e-05
2019-02-12 02:00:00,1.12794,1.12722,1.12781,1.12771,-9.999999999998899e-05
2019-02-12 02:15:00,1.12784,1.12766,1.12771,1.12769,-1.999999999990898e-05
2019-02-12 02:30:00,1.12788,1.1275,1.12772,1.1276700000000002,-4.999999999988347e-05
2019-02-12 02:45:00,1.12773,1.1273,1.1276700000000002,1.1276,-7.000000000023654e-05
2019-02-12 03:00:00,1.12795,1.1273799999999998,1.1276,1.12778,0.000180000000000069
2019-02-12 03:15:00,1.12826,1.12772,1.12778,1.12808,0.00029999999999996696
2019-02-12 03:30:00,1.1282,1.12771,1.12809,1.12789,-0.00019999999999997797
2019-02-12 03:45:00,1.1282299999999998,1.12769,1.12789,1.1282,0.00031000000000003247
2019-02-12 04:00:00,1.12826,1.12793,1.1282,1.12801,-0.0001900000000001345
2019-02-12 04:15:00,1.12814,1.12783,1.12801,1.12795,-5.999999999994898e-05
2019-02-12 04:30:00,1.12849,1.12786,1.12795,1.1282299999999998,0.00027999999999983594
2019-02-12 04:45:00,1.12836,1.12809,1.1282299999999998,1.12834,0.0001100000000000545
2019-02-12 05:00:00,1.12835,1.12816,1.12834,1.1283299999999998,-1.0000000000065512e-05
2019-02-12 05:15:00,1.12836,1.1282299999999998,1.1283299999999998,1.12825,-7.999999999985796e-05
2019-02-12 05:30:00,1.12827,1.12813,1.12825,1.12814,-0.0001100000000000545
2019-02-12 05:45:00,1.12814,1.1279,1.12814,1.12803,-0.00010999999999983245
2019-02-12 06:00:00,1.12805,1.12766,1.12803,1.12771,-0.000320000000000098
2019-02-12 06:15:00,1.1278,1.12762,1.12771,1.12763,-8.000000000008001e-05
2019-02-12 06:30:00,1.1278,1.12762,1.12763,1.12765,2.0000000000131024e-05
2019-02-12 06:45:00,1.1277,1.12759,1.12765,1.12761,-4.0000000000040004e-05
2019-02-12 07:00:00,1.1277,1.12752,1.12761,1.12759,-1.999999999990898e-05
2019-02-12 07:15:00,1.12775,1.12748,1.12759,1.12775,0.00015999999999993797
2019-02-12 07:30:00,1.12815,1.12775,1.12775,1.1279,0.00014999999999987246
2019-02-12 07:45:00,1.12809,1.12782,1.1279,1.12793,3.0000000000196536e-05
2019-02-12 08:00:00,1.12821,1.12783,1.12793,1.1282,0.00026999999999999247
2019-02-12 08:15:00,1.12825,1.12798,1.1282,1.12803,-0.00017000000000000348
2019-02-12 08:30:00,1.12852,1.12797,1.12803,1.12848,0.0004499999999998394
2019-02-12 08:45:00,1.12852,1.1282299999999998,1.12848,1.12841,-7.00000000000145e-05
2019-02-12 09:00:00,1.12848,1.1282,1.12841,1.1284299999999998,1.999999999990898e-05
2019-02-12 09:15:00,1.12878,1.12834,1.1284299999999998,1.12849,6.000000000017103e-05
2019-02-12 09:30:00,1.12852,1.12788,1.12849,1.12789,-0.0005999999999999339
2019-02-12 09:45:00,1.12874,1.12786,1.12788,1.12849,0.0006099999999999994
2019-02-12 10:00:00,1.12903,1.12828,1.12849,1.12829,-0.00019999999999997797
2019-02-12 10:15:00,1.12854,1.12629,1.12829,1.12671,-0.0015799999999999148
2019-02-12 10:30:00,1.12699,1.12581,1.12671,1.1262299999999998,-0.000480000000000258
2019-02-12 10:45:00,1.12664,1.12574,1.1262299999999998,1.12657,0.000340000000000229
2019-02-12 11:00:00,1.12689,1.1262299999999998,1.12657,1.12689,0.00031999999999987594
2019-02-12 11:15:00,1.12729,1.12649,1.12689,1.12724,0.0003500000000000725
2019-02-12 11:30:00,1.12761,1.12712,1.12724,1.12745,0.00021000000000004349
2019-02-12 11:45:00,1.12754,1.1272799999999998,1.12745,1.12742,-2.999999999997449e-05
2019-02-12 12:00:00,1.12778,1.1272799999999998,1.12742,1.12778,0.00035999999999991594
2019-02-12 12:15:00,1.12791,1.12754,1.12778,1.12789,0.0001100000000000545
2019-02-12 12:30:00,1.12842,1.12774,1.12789,1.12834,0.0004499999999998394
2019-02-12 12:45:00,1.1286200000000002,1.12802,1.12834,1.12861,0.00026999999999999247
2019-02-12 13:00:00,1.12861,1.12806,1.12861,1.12822,-0.00038999999999989043
2019-02-12 13:15:00,1.12825,1.12759,1.1282299999999998,1.12773,-0.0004999999999999449
2019-02-12 13:30:00,1.12774,1.12741,1.12773,1.12743,-0.00029999999999996696
2019-02-12 13:45:00,1.12839,1.12739,1.12746,1.12822,0.0007600000000000939
2019-02-12 14:00:00,1.12866,1.12801,1.12824,1.12852,0.000280000000000058
2019-02-12 14:15:00,1.12887,1.1283,1.12852,1.12863,0.0001100000000000545
2019-02-12 14:30:00,1.12954,1.12855,1.12863,1.12921,0.0005800000000000249
2019-02-12 14:45:00,1.12931,1.12885,1.12921,1.12891,-0.00029999999999996696
2019-02-12 15:00:00,1.12974,1.12885,1.12891,1.12958,0.0006699999999999484
2019-02-12 15:15:00,1.12969,1.12913,1.12955,1.1293,-0.0002500000000000835
2019-02-12 15:30:00,1.12954,1.1291,1.1293,1.12941,0.0001100000000000545
2019-02-12 15:45:00,1.12966,1.12924,1.12941,1.12925,-0.00015999999999993797
2019-02-12 16:00:00,1.12946,1.12899,1.12926,1.12923,-2.999999999997449e-05
2019-02-12 16:15:00,1.13005,1.12915,1.12924,1.12995,0.0007099999999999884
2019-02-12 16:30:00,1.13034,1.12964,1.12995,1.1297700000000002,-0.00017999999999984695
2019-02-12 16:45:00,1.12981,1.12933,1.1297700000000002,1.12952,-0.0002500000000000835
2019-02-12 17:00:00,1.12964,1.12922,1.12952,1.12937,-0.0001500000000000945
2019-02-12 17:15:00,1.1293799999999998,1.1289,1.12937,1.12892,-0.00045000000000006146
2019-02-12 17:30:00,1.12972,1.12871,1.12892,1.12946,0.0005399999999999849
2019-02-12 17:45:00,1.12994,1.1292,1.12946,1.12986,0.000400000000000178
2019-02-12 18:00:00,1.13136,1.12983,1.12986,1.13109,0.0012299999999998423
2019-02-12 18:15:00,1.13181,1.13108,1.13112,1.13155,0.0004300000000001525
2019-02-12 18:30:00,1.13217,1.13119,1.13155,1.13181,0.00025999999999992696
2019-02-12 18:45:00,1.1318700000000002,1.13143,1.13181,1.13154,-0.00026999999999999247
2019-02-12 19:00:00,1.13183,1.1312799999999998,1.13153,1.1317,0.00017000000000000348
2019-02-12 19:15:00,1.13222,1.1316,1.1317,1.13213,0.0004300000000001525
2019-02-12 19:30:00,1.13222,1.13179,1.13213,1.13196,-0.00017000000000000348
2019-02-12 19:45:00,1.13218,1.13179,1.13196,1.13196,0.0
2019-02-12 20:00:00,1.13395,1.13193,1.13196,1.13393,0.0019700000000000273
2019-02-12 20:15:00,1.13395,1.1333799999999998,1.13393,1.1334799999999998,-0.0004500000000002835
2019-02-12 20:30:00,1.1336700000000002,1.1328200000000002,1.1334799999999998,1.13314,-0.0003399999999997849
2019-02-12 20:45:00,1.13349,1.13293,1.13314,1.1331,-4.0000000000040004e-05
2019-02-12 21:00:00,1.13354,1.13303,1.1331,1.13325,0.0001500000000000945
2019-02-12 21:15:00,1.13347,1.13316,1.13325,1.13336,0.00010999999999983245
2019-02-12 21:30:00,1.13357,1.13336,1.13336,1.13353,0.00017000000000000348
2019-02-12 21:45:00,1.13369,1.13308,1.13352,1.13319,-0.0003300000000001635
2019-02-12 22:00:00,1.13323,1.13305,1.13319,1.13311,-7.999999999985796e-05
2019-02-12 22:15:00,1.13346,1.13306,1.13311,1.13345,0.00034000000000000696
2019-02-12 22:30:00,1.13349,1.13303,1.13343,1.13311,-0.00031999999999987594
2019-02-12 22:45:00,1.13316,1.13293,1.13311,1.13314,2.999999999997449e-05
2019-02-12 23:00:00,1.13327,1.13294,1.13314,1.13301,-0.00012999999999996348
2019-02-12 23:15:00,1.13303,1.13278,1.13301,1.13283,-0.000180000000000069
2019-02-12 23:30:00,1.13291,1.13274,1.13283,1.13285,1.999999999990898e-05
2019-02-12 23:45:00,1.1328200000000002,1.1324299999999998,1.13281,1.13246,-0.0003500000000000725
2019-02-13 00:00:00,1.1329,1.13236,1.13244,1.13271,0.0002700000000002145
2019-02-13 00:15:00,1.13298,1.13253,1.13275,1.13273,-1.999999999990898e-05
2019-02-13 00:30:00,1.13298,1.13266,1.13273,1.13283,9.999999999998899e-05
2019-02-13 00:45:00,1.13294,1.13277,1.13284,1.1329,5.999999999994898e-05
2019-02-13 01:00:00,1.13351,1.13285,1.13288,1.13346,0.0005799999999998029
2019-02-13 01:15:00,1.13381,1.1333799999999998,1.13346,1.13365,0.0001900000000001345
2019-02-13 01:30:00,1.13381,1.13354,1.13365,1.13359,-5.999999999994898e-05
2019-02-13 01:45:00,1.13359,1.13321,1.13358,1.13336,-0.000220000000000109
2019-02-13 02:00:00,1.13354,1.13286,1.13336,1.13353,0.00017000000000000348
2019-02-13 02:15:00,1.13353,1.13304,1.13353,1.13311,-0.0004199999999998649
2019-02-13 02:30:00,1.13312,1.1328200000000002,1.13311,1.13286,-0.0002500000000000835
2019-02-13 02:45:00,1.13304,1.1327,1.13286,1.13276,-9.999999999998899e-05
2019-02-13 03:00:00,1.13362,1.13276,1.13279,1.13352,0.0007300000000001194
2019-02-13 03:15:00,1.13363,1.1332799999999998,1.13352,1.13356,3.999999999981796e-05
2019-02-13 03:30:00,1.13359,1.13315,1.13356,1.13322,-0.00034000000000000696
2019-02-13 03:45:00,1.13362,1.13308,1.13322,1.13349,0.0002700000000002145
2019-02-13 04:00:00,1.13382,1.13341,1.1334799999999998,1.13358,0.00010000000000021103
2019-02-13 04:15:00,1.13371,1.13341,1.13358,1.13351,-7.00000000000145e-05
2019-02-13 04:30:00,1.13374,1.13343,1.13351,1.13346,-5.0000000000105516e-05
2019-02-13 04:45:00,1.1336700000000002,1.13335,1.13347,1.13357,9.999999999998899e-05
2019-02-13 05:00:00,1.13392,1.13349,1.13356,1.13391,0.0003500000000000725
2019-02-13 05:15:00,1.13412,1.13372,1.13391,1.13372,-0.00018999999999991246
2019-02-13 05:30:00,1.13413,1.13371,1.13372,1.13408,0.00035999999999991594
2019-02-13 05:45:00,1.13409,1.13383,1.13408,1.13403,-4.999999999988347e-05
2019-02-13 06:00:00,1.13403,1.1337700000000002,1.13403,1.13396,-7.00000000000145e-05
2019-02-13 06:15:00,1.13396,1.1338,1.13396,1.13391,-5.0000000000105516e-05
2019-02-13 06:30:00,1.13393,1.13385,1.13391,1.13388,-2.999999999997449e-05
2019-02-13 06:45:00,1.13397,1.1336,1.13388,1.13366,-0.000220000000000109
2019-02-13 07:00:00,1.13372,1.13347,1.13366,1.13368,2.0000000000131024e-05
2019-02-13 07:15:00,1.1339,1.13356,1.1336700000000002,1.13359,-8.000000000008001e-05
2019-02-13 07:30:00,1.13366,1.13346,1.13359,1.13359,0.0
2019-02-13 07:45:00,1.13395,1.13343,1.13359,1.13382,0.00022999999999995246
2019-02-13 08:00:00,1.13385,1.13347,1.13382,1.1336,-0.000220000000000109
2019-02-13 08:15:00,1.1337,1.13346,1.1336,1.13361,1.0000000000065512e-05
2019-02-13 08:30:00,1.13375,1.13296,1.13361,1.13314,-0.00046999999999997044
2019-02-13 08:45:00,1.1333799999999998,1.13305,1.13314,1.13322,7.999999999985796e-05
2019-02-13 09:00:00,1.13333,1.1328200000000002,1.13321,1.13292,-0.0002900000000001235
2019-02-13 09:15:00,1.13299,1.13244,1.13292,1.13277,-0.00014999999999987246
2019-02-13 09:30:00,1.13291,1.13244,1.13275,1.13266,-8.999999999992347e-05
2019-02-13 09:45:00,1.13275,1.1319,1.13266,1.13196,-0.0006999999999999229
2019-02-13 10:00:00,1.132,1.1312799999999998,1.13195,1.1313799999999998,-0.0005700000000001815
2019-02-13 10:15:00,1.1323299999999998,1.1313,1.1313799999999998,1.13209,0.0007100000000002105
2019-02-13 10:30:00,1.13264,1.13202,1.13209,1.13207,-2.0000000000131024e-05
2019-02-13 10:45:00,1.13283,1.13206,1.13207,1.13274,0.0006700000000001705
2019-02-13 11:00:00,1.13342,1.13258,1.13274,1.13317,0.00042999999999993044
2019-02-13 11:15:00,1.13316,1.1323299999999998,1.13316,1.13252,-0.0006399999999999739
2019-02-13 11:30:00,1.13261,1.13211,1.13253,1.13238,-0.0001500000000000945
2019-02-13 11:45:00,1.13259,1.13204,1.13239,1.13209,-0.00029999999999996696
2019-02-13 12:00:00,1.13208,1.13147,1.13208,1.13182,-0.00025999999999992696
2019-02-13 12:15:00,1.13196,1.13125,1.13183,1.13131,-0.0005199999999998539
2019-02-13 12:30:00,1.1318700000000002,1.13126,1.13131,1.13183,0.0005199999999998539
2019-02-13 12:45:00,1.13185,1.1313,1.13183,1.13169,-0.00013999999999980695
2019-02-13 13:00:00,1.13213,1.13146,1.13171,1.13152,-0.00018999999999991246
2019-02-13 13:15:00,1.13168,1.1314,1.13152,1.13163,0.00010999999999983245
2019-02-13 13:30:00,1.13171,1.13111,1.13163,1.13111,-0.0005199999999998539
2019-02-13 13:45:00,1.13312,1.13111,1.13111,1.13295,0.0018399999999998418
2019-02-13 14:00:00,1.13296,1.13231,1.13295,1.13241,-0.0005399999999999849
2019-02-13 14:15:00,1.13261,1.13144,1.13241,1.13166,-0.0007499999999998064
2019-02-13 14:30:00,1.13163,1.1313,1.13163,1.13132,-0.00030999999999981043
2019-02-13 14:45:00,1.1314,1.13047,1.13132,1.13055,-0.0007700000000001594
2019-02-13 15:00:00,1.13071,1.13032,1.13055,1.13045,-9.999999999998899e-05
2019-02-13 15:15:00,1.13087,1.1303299999999998,1.13042,1.13058,0.00015999999999993797
2019-02-13 15:30:00,1.13067,1.12902,1.13058,1.1297700000000002,-0.0008099999999997554
2019-02-13 15:45:00,1.1302299999999998,1.12891,1.12972,1.12913,-0.0005900000000000905
2019-02-13 16:00:00,1.12931,1.12808,1.12913,1.12861,-0.000520000000000076
2019-02-13 16:15:00,1.12893,1.12828,1.12861,1.12831,-0.00029999999999996696
2019-02-13 16:30:00,1.12965,1.12817,1.1283,1.12963,0.0013299999999998313
2019-02-13 16:45:00,1.12986,1.12936,1.12963,1.12981,0.000180000000000069
2019-02-13 17:00:00,1.13037,1.12953,1.12981,1.12971,-9.999999999998899e-05
2019-02-13 17:15:00,1.13016,1.12956,1.12971,1.12959,-0.00011999999999989797
2019-02-13 17:30:00,1.12991,1.12929,1.12959,1.1294,-0.0001900000000001345
2019-02-13 17:45:00,1.12941,1.12854,1.12941,1.12863,-0.0007800000000000029
2019-02-13 18:00:00,1.12904,1.1284299999999998,1.12866,1.12885,0.00018999999999991246
2019-02-13 18:15:00,1.129,1.12837,1.12885,1.12886,1.0000000000065512e-05
2019-02-13 18:30:00,1.12893,1.12831,1.12886,1.12845,-0.00041000000000002146
2019-02-13 18:45:00,1.12897,1.12839,1.12846,1.12874,0.000280000000000058
2019-02-13 19:00:00,1.12897,1.1284299999999998,1.12874,1.1285,-0.00024000000000001798
2019-02-13 19:15:00,1.12851,1.12751,1.12849,1.12778,-0.0007099999999999884
2019-02-13 19:30:00,1.12789,1.12722,1.12778,1.12762,-0.00015999999999993797
2019-02-13 19:45:00,1.12782,1.12745,1.12763,1.12761,-1.999999999990898e-05
2019-02-13 20:00:00,1.1281,1.12761,1.12761,1.12763,1.999999999990898e-05
2019-02-13 20:15:00,1.12796,1.1276,1.12764,1.12793,0.0002900000000001235
2019-02-13 20:30:00,1.12828,1.12771,1.12793,1.12802,8.999999999992347e-05
2019-02-13 20:45:00,1.12802,1.12778,1.12802,1.12792,-9.999999999998899e-05
2019-02-13 21:00:00,1.12792,1.12735,1.12792,1.12735,-0.0005699999999999594
2019-02-13 21:15:00,1.12752,1.12665,1.12735,1.12706,-0.0002900000000001235
2019-02-13 21:30:00,1.12721,1.12685,1.12704,1.12705,1.0000000000065512e-05
2019-02-13 21:45:00,1.12723,1.12692,1.12704,1.12702,-2.0000000000131024e-05
2019-02-13 22:00:00,1.1271799999999998,1.12687,1.12702,1.12708,6.000000000017103e-05
2019-02-13 22:15:00,1.12709,1.12683,1.12708,1.12688,-0.00019999999999997797
2019-02-13 22:30:00,1.12695,1.12659,1.12688,1.12666,-0.000220000000000109
2019-02-13 22:45:00,1.12673,1.12639,1.12666,1.12663,-2.999999999997449e-05
2019-02-13 23:00:00,1.12674,1.12653,1.12663,1.12665,1.999999999990898e-05
2019-02-13 23:15:00,1.12675,1.12655,1.12664,1.1266,-4.0000000000040004e-05
2019-02-13 23:30:00,1.12667,1.12648,1.1266,1.12663,2.999999999997449e-05
2019-02-13 23:45:00,1.1266200000000002,1.12594,1.1266,1.12595,-0.0006500000000000394
2019-02-14 00:00:00,1.12632,1.12583,1.12594,1.12631,0.00036999999999998145
2019-02-14 00:15:00,1.12654,1.12621,1.12631,1.12637,6.000000000017103e-05
2019-02-14 00:30:00,1.12647,1.12489,1.12637,1.1252799999999998,-0.0010900000000002574
2019-02-14 00:45:00,1.12571,1.12521,1.1252799999999998,1.12566,0.000380000000000269
2019-02-14 01:00:00,1.12601,1.12555,1.12566,1.12581,0.00014999999999987246
2019-02-14 01:15:00,1.12603,1.1257,1.12581,1.12586,5.0000000000105516e-05
2019-02-14 01:30:00,1.12617,1.12573,1.12586,1.12614,0.00027999999999983594
2019-02-14 01:45:00,1.12649,1.12613,1.12614,1.12645,0.00031000000000003247
2019-02-14 02:00:00,1.12647,1.12607,1.12645,1.12614,-0.00031000000000003247
2019-02-14 02:15:00,1.12639,1.1261,1.12614,1.12617,2.999999999997449e-05
2019-02-14 02:30:00,1.12671,1.12617,1.12617,1.12664,0.0004700000000001925
2019-02-14 02:45:00,1.12683,1.12638,1.12664,1.12641,-0.0002300000000001745
2019-02-14 03:00:00,1.12667,1.12622,1.12641,1.12656,0.0001500000000000945
2019-02-14 03:15:00,1.12664,1.12639,1.12656,1.12664,8.000000000008001e-05
2019-02-14 03:30:00,1.12694,1.12657,1.12664,1.12688,0.00024000000000001798
2019-02-14 03:45:00,1.12696,1.12676,1.12688,1.12693,4.999999999988347e-05
2019-02-14 04:00:00,1.127,1.12684,1.12693,1.12691,-1.999999999990898e-05
2019-02-14 04:15:00,1.12721,1.1269,1.12691,1.12706,0.00014999999999987246
2019-02-14 04:30:00,1.12711,1.12691,1.12706,1.12705,-9.999999999843467e-06
2019-02-14 04:45:00,1.12725,1.12705,1.12705,1.1272,0.00014999999999987246
2019-02-14 05:00:00,1.12782,1.1272,1.1272,1.12771,0.0005100000000000104
2019-02-14 05:15:00,1.12782,1.1276,1.12771,1.12778,7.00000000000145e-05
2019-02-14 05:30:00,1.12802,1.12775,1.12778,1.12798,0.00019999999999997797
2019-02-14 05:45:00,1.12836,1.1279,1.12798,1.12819,0.00021000000000004349
2019-02-14 06:00:00,1.1282,1.12788,1.12819,1.12789,-0.00029999999999996696
2019-02-14 06:15:00,1.128,1.1276700000000002,1.12789,1.12774,-0.0001500000000000945
2019-02-14 06:30:00,1.12791,1.12774,1.12774,1.12785,0.0001100000000000545
2019-02-14 06:45:00,1.12801,1.1278,1.12785,1.12801,0.00015999999999993797
2019-02-14 07:00:00,1.12805,1.12789,1.12801,1.12804,2.999999999997449e-05
2019-02-14 07:15:00,1.1282,1.12797,1.12804,1.12818,0.000140000000000029
2019-02-14 07:30:00,1.12834,1.12798,1.1282,1.12811,-9.000000000014552e-05
2019-02-14 07:45:00,1.12817,1.12788,1.12811,1.12798,-0.00012999999999996348
2019-02-14 08:00:00,1.12803,1.12754,1.12798,1.12768,-0.00029999999999996696
2019-02-14 08:15:00,1.12773,1.12741,1.12768,1.12766,-1.999999999990898e-05
2019-02-14 08:30:00,1.1278,1.12752,1.12766,1.12754,-0.00012000000000012001
2019-02-14 08:45:00,1.128,1.12751,1.12754,1.12775,0.00021000000000004349
2019-02-14 09:00:00,1.12947,1.12716,1.12772,1.12819,0.00046999999999997044
2019-02-14 09:15:00,1.12871,1.12797,1.12819,1.12867,0.00048000000000003595
2019-02-14 09:30:00,1.12873,1.12796,1.12867,1.12845,-0.000220000000000109
2019-02-14 09:45:00,1.12861,1.12814,1.12845,1.12861,0.00015999999999993797
2019-02-14 10:00:00,1.129,1.12656,1.12861,1.12665,-0.0019599999999999618
2019-02-14 10:15:00,1.12677,1.12589,1.12665,1.12642,-0.00022999999999995246
2019-02-14 10:30:00,1.12642,1.12497,1.12641,1.12552,-0.0008899999999998354
2019-02-14 10:45:00,1.12671,1.12526,1.12552,1.12596,0.00043999999999999595
2019-02-14 11:00:00,1.12686,1.12564,1.12596,1.12631,0.00034999999999985043
2019-02-14 11:15:00,1.12696,1.12593,1.1263,1.12691,0.0006099999999999994
2019-02-14 11:30:00,1.12697,1.12652,1.12692,1.12686,-5.999999999994898e-05
2019-02-14 11:45:00,1.12691,1.12638,1.12686,1.12664,-0.00021999999999988695
2019-02-14 12:00:00,1.12819,1.12661,1.12663,1.12761,0.0009799999999999809
2019-02-14 12:15:00,1.12771,1.12705,1.12761,1.12709,-0.000520000000000076
2019-02-14 12:30:00,1.12727,1.1268,1.12709,1.12715,6.000000000017103e-05
2019-02-14 12:45:00,1.12725,1.12699,1.12715,1.12716,9.999999999843467e-06
2019-02-14 13:00:00,1.12765,1.12712,1.12716,1.12744,0.000280000000000058
2019-02-14 13:15:00,1.12796,1.1272799999999998,1.12744,1.12742,-1.999999999990898e-05
2019-02-14 13:30:00,1.1275700000000002,1.12697,1.12742,1.12724,-0.000180000000000069
2019-02-14 13:45:00,1.12748,1.1265,1.12724,1.12691,-0.00032999999999994145
2019-02-14 14:00:00,1.12701,1.1266,1.12694,1.12697,2.999999999997449e-05
2019-02-14 14:15:00,1.1276700000000002,1.1268,1.12697,1.12692,-5.0000000000105516e-05
2019-02-14 14:30:00,1.12701,1.12653,1.12692,1.12697,5.0000000000105516e-05
2019-02-14 14:45:00,1.12695,1.12634,1.12695,1.12656,-0.00038999999999989043
2019-02-14 15:00:00,1.12681,1.12609,1.12656,1.12673,0.00017000000000000348
2019-02-14 15:15:00,1.1272,1.12644,1.12673,1.12696,0.00022999999999995246
2019-02-14 15:30:00,1.13096,1.12696,1.12696,1.1307200000000002,0.0037600000000002076
2019-02-14 15:45:00,1.13076,1.12933,1.1307200000000002,1.13024,-0.000480000000000258
2019-02-14 16:00:00,1.13045,1.12884,1.13024,1.12954,-0.0006999999999999229
2019-02-14 16:15:00,1.13011,1.12939,1.12954,1.12989,0.0003500000000000725
2019-02-14 16:30:00,1.13049,1.1294,1.12989,1.12999,9.999999999998899e-05
2019-02-14 16:45:00,1.13024,1.12943,1.12998,1.12959,-0.00038999999999989043
2019-02-14 17:00:00,1.12966,1.12841,1.1296,1.12884,-0.0007599999999998719
2019-02-14 17:15:00,1.12891,1.12832,1.12884,1.12848,-0.000360000000000138
2019-02-14 17:30:00,1.12848,1.1269,1.12848,1.12732,-0.0011599999999998278
2019-02-14 17:45:00,1.12764,1.12644,1.12732,1.1276,0.00027999999999983594
2019-02-14 18:00:00,1.12778,1.12705,1.12762,1.12737,-0.0002500000000000835
2019-02-14 18:15:00,1.12758,1.1271,1.12736,1.12749,0.00013000000000018552
2019-02-14 18:30:00,1.12797,1.12742,1.12749,1.12791,0.0004199999999998649
2019-02-14 18:45:00,1.12841,1.12772,1.12791,1.12836,0.00045000000000006146
2019-02-14 19:00:00,1.12881,1.12807,1.12836,1.12853,0.00017000000000000348
2019-02-14 19:15:00,1.12885,1.12845,1.12853,1.1287200000000002,0.0001900000000001345
2019-02-14 19:30:00,1.12931,1.12871,1.12871,1.129,0.00028999999999990145
2019-02-14 19:45:00,1.12981,1.12898,1.12899,1.12966,0.0006700000000001705
2019-02-14 20:00:00,1.1297700000000002,1.1292,1.12966,1.1296700000000002,1.0000000000065512e-05
2019-02-14 20:15:00,1.12971,1.12935,1.1296700000000002,1.12951,-0.00016000000000016001
2019-02-14 20:30:00,1.12966,1.12941,1.12951,1.12958,7.00000000000145e-05
2019-02-14 20:45:00,1.13003,1.12951,1.12958,1.12995,0.00036999999999998145
2019-02-14 21:00:00,1.13026,1.1298700000000002,1.12995,1.13018,0.00022999999999995246
2019-02-14 21:15:00,1.13026,1.12971,1.13018,1.12978,-0.00039999999999995595
